datetime,traffic_volume
2023-01-04 14:00:00,736.616084708083
2023-01-04 15:00:00,713.1500443863874
2023-01-04 16:00:00,578.8095918493184
2023-01-04 17:00:00,870.5306973245342
2023-01-04 18:00:00,853.8831019739216
2023-01-04 19:00:00,688.7457996213155
2023-01-04 20:00:00,621.9178762449059
2023-01-04 21:00:00,636.8935141360893
2023-01-04 22:00:00,634.3156738747136
2023-01-04 23:00:00,491.4594020747153
2023-01-05 00:00:00,561.8448110825831
2023-01-05 01:00:00,560.4422108871955
2023-01-05 02:00:00,550.2045382656985
2023-01-05 03:00:00,540.6165146649942
2023-01-05 04:00:00,493.3851703179834
2023-01-05 05:00:00,533.1741870893857
2023-01-05 06:00:00,586.2914193389292
2023-01-05 07:00:00,867.9089092311352
2023-01-05 08:00:00,893.5485715333597
2023-01-05 09:00:00,616.1620342725815
2023-01-05 10:00:00,775.4474360484212
2023-01-05 11:00:00,706.9831125132736
2023-01-05 12:00:00,710.3020156289106
2023-01-05 13:00:00,697.0221633693533
2023-01-05 14:00:00,623.2491513880384
2023-01-05 15:00:00,698.9394449820313
2023-01-05 16:00:00,602.409208397641
2023-01-05 17:00:00,948.5296844994115
2023-01-05 18:00:00,842.3055614087551
2023-01-05 19:00:00,662.0618936933445
2023-01-05 20:00:00,648.6115292117903
2023-01-05 21:00:00,603.2528784952187
2023-01-05 22:00:00,695.7129125806008
2023-01-05 23:00:00,580.0773213074709
2023-01-06 00:00:00,581.6412778817219
2023-01-06 01:00:00,513.6245018082104
2023-01-06 02:00:00,606.111772437444
2023-01-06 03:00:00,493.92595748830877
2023-01-06 04:00:00,573.4742837520108
2023-01-06 05:00:00,637.6182250323991
2023-01-06 06:00:00,560.3785469947725
2023-01-06 07:00:00,877.3480908158891
2023-01-06 08:00:00,903.9860546035056
2023-01-06 09:00:00,579.8609738353521
2023-01-06 10:00:00,637.9734627573547
2023-01-06 11:00:00,702.7425189922411
2023-01-06 12:00:00,657.5078514509559
2023-01-06 13:00:00,718.9436972254073
2023-01-06 14:00:00,663.2230306306478
2023-01-06 15:00:00,761.9973762007016
2023-01-06 16:00:00,568.6698683065505
2023-01-06 17:00:00,837.117539351773
2023-01-06 18:00:00,882.5406886947868
2023-01-06 19:00:00,600.7654273426418
2023-01-06 20:00:00,659.0983973841652
2023-01-06 21:00:00,702.2857101712971
2023-01-06 22:00:00,585.7006706175509
2023-01-06 23:00:00,557.3853543412922
2023-01-07 00:00:00,545.3953117699369
2023-01-07 01:00:00,566.2729148710924
2023-01-07 02:00:00,485.5219715648767
2023-01-07 03:00:00,482.18173547662894
2023-01-07 04:00:00,555.8776626246758
2023-01-07 05:00:00,546.8793869293274
2023-01-07 06:00:00,580.019714013835
2023-01-07 07:00:00,793.857928379879
2023-01-07 08:00:00,752.7990111368604
2023-01-07 09:00:00,579.2901478864402
2023-01-07 10:00:00,651.7228989319473
2023-01-07 11:00:00,611.4259432789453
2023-01-07 12:00:00,714.6309804457902
2023-01-07 13:00:00,658.9533168364715
2023-01-07 14:00:00,592.3478601118941
2023-01-07 15:00:00,666.2621443453531
2023-01-07 16:00:00,531.0127331909072
2023-01-07 17:00:00,776.483384149698
2023-01-07 18:00:00,791.3438231602962
2023-01-07 19:00:00,572.1727072659315
2023-01-07 20:00:00,643.5350451697728
2023-01-07 21:00:00,621.5112370774599
2023-01-07 22:00:00,637.8824063997796
2023-01-07 23:00:00,610.871719306158
2023-01-08 00:00:00,525.1844753598851
2023-01-08 01:00:00,504.8505534257004
2023-01-08 02:00:00,499.41942281497904
2023-01-08 03:00:00,502.36758860138247
2023-01-08 04:00:00,531.9159316234359
2023-01-08 05:00:00,548.6460789926657
2023-01-08 06:00:00,581.0676319732007
2023-01-08 07:00:00,813.0873299614409
2023-01-08 08:00:00,780.5200756751162
2023-01-08 09:00:00,628.1413630862927
2023-01-08 10:00:00,629.4137266704818
2023-01-08 11:00:00,748.8067666635848
2023-01-08 12:00:00,665.0266939106002
2023-01-08 13:00:00,605.7136977433487
2023-01-08 14:00:00,597.1643000775555
2023-01-08 15:00:00,659.2988966097274
2023-01-08 16:00:00,561.061488586966
2023-01-08 17:00:00,773.5600197636837
2023-01-08 18:00:00,763.9295049829418
2023-01-08 19:00:00,602.086843493725
2023-01-08 20:00:00,571.1282512772638
2023-01-08 21:00:00,544.4061110125654
2023-01-08 22:00:00,587.1394019173191
2023-01-08 23:00:00,569.2559517729389
2023-01-09 00:00:00,558.5637497652082
2023-01-09 01:00:00,500.17044885152046
2023-01-09 02:00:00,556.9272370340473
2023-01-09 03:00:00,565.4126951891535
2023-01-09 04:00:00,514.6457025519546
2023-01-09 05:00:00,556.1490042378211
2023-01-09 06:00:00,602.32834873784
2023-01-09 07:00:00,854.281188086775
2023-01-09 08:00:00,914.3114944139313
2023-01-09 09:00:00,622.4313810547294
2023-01-09 10:00:00,743.3220497270111
2023-01-09 11:00:00,742.1520820813961
2023-01-09 12:00:00,644.8932252817164
2023-01-09 13:00:00,662.4869984033951
2023-01-09 14:00:00,720.6014106883464
2023-01-09 15:00:00,720.5514380364883
2023-01-09 16:00:00,620.6019074522419
2023-01-09 17:00:00,1004.1092596261889
2023-01-09 18:00:00,872.8356204277267
2023-01-09 19:00:00,695.422625607224
2023-01-09 20:00:00,688.160070539728
2023-01-09 21:00:00,676.055650052232
2023-01-09 22:00:00,637.3892302143862
2023-01-09 23:00:00,580.3587688197307
2023-01-10 00:00:00,519.0869914184972
2023-01-10 01:00:00,540.5272557303997
2023-01-10 02:00:00,530.5854580868358
2023-01-10 03:00:00,553.2749655754529
2023-01-10 04:00:00,642.5863426669404
2023-01-10 05:00:00,475.3093922963301
2023-01-10 06:00:00,627.4504076149806
2023-01-10 07:00:00,835.4913651524139
2023-01-10 08:00:00,881.1227253684226
2023-01-10 09:00:00,643.5580238786946
2023-01-10 10:00:00,702.5712007638185
2023-01-10 11:00:00,656.8902088828278
2023-01-10 12:00:00,671.3878516296013
2023-01-10 13:00:00,727.1839099573871
2023-01-10 14:00:00,670.7853347313145
2023-01-10 15:00:00,708.658343583279
2023-01-10 16:00:00,601.8228735961526
2023-01-10 17:00:00,823.9359860957674
2023-01-10 18:00:00,935.757763573013
2023-01-10 19:00:00,675.3567608927204
2023-01-10 20:00:00,568.9942965336957
2023-01-10 21:00:00,657.458172590777
2023-01-10 22:00:00,623.5285414092644
2023-01-10 23:00:00,584.0973333918489
2023-01-11 00:00:00,518.299170462692
2023-01-11 01:00:00,545.410542341324
2023-01-11 02:00:00,570.1994911592183
2023-01-11 03:00:00,584.6302077668049
2023-01-11 04:00:00,501.98814371776893
2023-01-11 05:00:00,536.619950566362
2023-01-11 06:00:00,581.0021875535617
2023-01-11 07:00:00,873.8668306970516
2023-01-11 08:00:00,970.6181696112438
2023-01-11 09:00:00,616.1992684384383
2023-01-11 10:00:00,649.5646418265982
2023-01-11 11:00:00,736.7144778821911
2023-01-11 12:00:00,784.8862478805054
2023-01-11 13:00:00,741.2986104220458
2023-01-11 14:00:00,639.2252013618395
2023-01-11 15:00:00,680.6306370853499
2023-01-11 16:00:00,650.6764459674649
2023-01-11 17:00:00,821.6932213752488
2023-01-11 18:00:00,867.7527771258491
2023-01-11 19:00:00,680.9853621371735
2023-01-11 20:00:00,612.9227811368767
2023-01-11 21:00:00,647.618985757528
2023-01-11 22:00:00,520.3493063972371
2023-01-11 23:00:00,509.0244943466284
2023-01-12 00:00:00,539.8972739442736
2023-01-12 01:00:00,500.088672721406
2023-01-12 02:00:00,615.2964521572654
2023-01-12 03:00:00,492.7943448815747
2023-01-12 04:00:00,532.3982205321206
2023-01-12 05:00:00,555.2296230914436
2023-01-12 06:00:00,657.6509315626446
2023-01-12 07:00:00,842.5655139528225
2023-01-12 08:00:00,946.5265500861984
2023-01-12 09:00:00,600.4093224407835
2023-01-12 10:00:00,660.7396539580819
2023-01-12 11:00:00,718.4841389705308
2023-01-12 12:00:00,707.9623878229388
2023-01-12 13:00:00,675.9913249136482
2023-01-12 14:00:00,702.7920833996008
2023-01-12 15:00:00,684.5874561255296
2023-01-12 16:00:00,604.5406938100499
2023-01-12 17:00:00,876.4852269808418
2023-01-12 18:00:00,913.4406726458141
2023-01-12 19:00:00,600.4873800469261
2023-01-12 20:00:00,735.3213349862507
2023-01-12 21:00:00,571.9164880190999
2023-01-12 22:00:00,643.9285961985767
2023-01-12 23:00:00,573.532688259383
2023-01-13 00:00:00,561.2396747094014
2023-01-13 01:00:00,525.0920192071762
2023-01-13 02:00:00,541.675109985709
2023-01-13 03:00:00,530.2799626136467
2023-01-13 04:00:00,526.4254097222315
2023-01-13 05:00:00,583.984083880841
2023-01-13 06:00:00,614.2806194386019
2023-01-13 07:00:00,872.2836161895739
2023-01-13 08:00:00,935.98399501733
2023-01-13 09:00:00,612.2919808350644
2023-01-13 10:00:00,732.5144847535585
2023-01-13 11:00:00,725.1851536769445
2023-01-13 12:00:00,666.8401995631172
2023-01-13 13:00:00,677.5927583921213
2023-01-13 14:00:00,729.8917442049304
2023-01-13 15:00:00,724.4148106173386
2023-01-13 16:00:00,599.163936241434
2023-01-13 17:00:00,854.6930953323513
2023-01-13 18:00:00,901.106595831537
2023-01-13 19:00:00,626.3371444465668
2023-01-13 20:00:00,671.8838952468016
2023-01-13 21:00:00,641.9122939026443
2023-01-13 22:00:00,641.2927518709112
2023-01-13 23:00:00,593.9510740794876
2023-01-14 00:00:00,568.0166539595211
2023-01-14 01:00:00,567.5403854400255
2023-01-14 02:00:00,587.2191522861732
2023-01-14 03:00:00,535.8401536653104
2023-01-14 04:00:00,562.2781188517986
2023-01-14 05:00:00,522.5893297362618
2023-01-14 06:00:00,582.9666540995377
2023-01-14 07:00:00,774.7942778252926
2023-01-14 08:00:00,783.8798385997087
2023-01-14 09:00:00,593.8062810174765
2023-01-14 10:00:00,607.2711726706611
2023-01-14 11:00:00,723.6954910274184
2023-01-14 12:00:00,599.7593047400119
2023-01-14 13:00:00,591.4324554884907
2023-01-14 14:00:00,686.3244349400027
2023-01-14 15:00:00,671.6665077585175
2023-01-14 16:00:00,594.9647926820862
2023-01-14 17:00:00,770.1338203705712
2023-01-14 18:00:00,744.5101290861235
2023-01-14 19:00:00,569.1098251405667
2023-01-14 20:00:00,608.0321823277491
2023-01-14 21:00:00,577.9135315395156
2023-01-14 22:00:00,644.00478933671
2023-01-14 23:00:00,529.1177047399144
2023-01-15 00:00:00,501.98011212829954
2023-01-15 01:00:00,522.1445663338802
2023-01-15 02:00:00,551.517258171025
2023-01-15 03:00:00,512.451017887841
2023-01-15 04:00:00,502.11118417734275
2023-01-15 05:00:00,544.7474884596764
2023-01-15 06:00:00,579.7986628443489
2023-01-15 07:00:00,759.7222729851549
2023-01-15 08:00:00,761.1584677752671
2023-01-15 09:00:00,579.2819974943054
2023-01-15 10:00:00,582.076626340107
2023-01-15 11:00:00,583.7014490249378
2023-01-15 12:00:00,611.2622311499026
2023-01-15 13:00:00,631.4621139315261
2023-01-15 14:00:00,652.4363026239201
2023-01-15 15:00:00,699.0142486779821
2023-01-15 16:00:00,604.3063849280808
2023-01-15 17:00:00,738.602458801463
2023-01-15 18:00:00,744.2393516838924
2023-01-15 19:00:00,564.8988254144876
2023-01-15 20:00:00,604.2594745603044
2023-01-15 21:00:00,593.4536544431944
2023-01-15 22:00:00,617.9087424135236
2023-01-15 23:00:00,501.9107622579071
2023-01-16 00:00:00,570.7738605696469
2023-01-16 01:00:00,611.3095565201031
2023-01-16 02:00:00,545.6495940617257
2023-01-16 03:00:00,566.0684688839576
2023-01-16 04:00:00,577.6057596684445
2023-01-16 05:00:00,533.9511811245666
2023-01-16 06:00:00,608.9636992724166
2023-01-16 07:00:00,900.5036960312718
2023-01-16 08:00:00,903.9070439419532
2023-01-16 09:00:00,569.0796086457814
2023-01-16 10:00:00,700.9804069703578
2023-01-16 11:00:00,719.919931649818
2023-01-16 12:00:00,758.0457443118016
2023-01-16 13:00:00,738.3708330434083
2023-01-16 14:00:00,786.1272983004623
2023-01-16 15:00:00,669.3060974844781
2023-01-16 16:00:00,634.8928254688271
2023-01-16 17:00:00,857.333680229534
2023-01-16 18:00:00,937.5921173287069
2023-01-16 19:00:00,617.6680685857939
2023-01-16 20:00:00,616.4111263127689
2023-01-16 21:00:00,626.0242941822391
2023-01-16 22:00:00,565.0441710276077
2023-01-16 23:00:00,528.9697991327696
2023-01-17 00:00:00,519.6346935378521
2023-01-17 01:00:00,556.0157514590483
2023-01-17 02:00:00,563.6702390310863
2023-01-17 03:00:00,625.0468335686354
2023-01-17 04:00:00,588.016953527442
2023-01-17 05:00:00,526.9238537735039
2023-01-17 06:00:00,564.0634131460657
2023-01-17 07:00:00,919.6767668602603
2023-01-17 08:00:00,847.1906717191744
2023-01-17 09:00:00,673.2583506341741
2023-01-17 10:00:00,747.1776048288515
2023-01-17 11:00:00,681.2329739158118
2023-01-17 12:00:00,631.4746188363649
2023-01-17 13:00:00,754.1548949666166
2023-01-17 14:00:00,695.4184061898953
2023-01-17 15:00:00,749.5126524789384
2023-01-17 16:00:00,536.2228936482253
2023-01-17 17:00:00,826.024999081849
2023-01-17 18:00:00,850.2097479887274
2023-01-17 19:00:00,651.8792237505896
2023-01-17 20:00:00,631.9973811408303
2023-01-17 21:00:00,674.9139972938999
2023-01-17 22:00:00,607.2951828246962
2023-01-17 23:00:00,544.3048205991482
2023-01-18 00:00:00,554.8118252684759
2023-01-18 01:00:00,570.5775533623499
2023-01-18 02:00:00,578.4645951235556
2023-01-18 03:00:00,505.01431632648524
2023-01-18 04:00:00,488.6354331705751
2023-01-18 05:00:00,601.1070728759404
2023-01-18 06:00:00,613.2925604791836
2023-01-18 07:00:00,870.0605385377379
2023-01-18 08:00:00,962.046079020901
2023-01-18 09:00:00,604.6269853717143
2023-01-18 10:00:00,747.1718873625531
2023-01-18 11:00:00,702.7007392564044
2023-01-18 12:00:00,782.4299169952794
2023-01-18 13:00:00,770.2136336977281
2023-01-18 14:00:00,690.0414340608371
2023-01-18 15:00:00,738.8628380381742
2023-01-18 16:00:00,625.8150379834059
2023-01-18 17:00:00,904.7452623012939
2023-01-18 18:00:00,811.4030615767958
2023-01-18 19:00:00,677.4420583999375
2023-01-18 20:00:00,692.3369794739835
2023-01-18 21:00:00,579.6504205430754
2023-01-18 22:00:00,602.669659493369
2023-01-18 23:00:00,468.43071288959595
2023-01-19 00:00:00,539.2237266222177
2023-01-19 01:00:00,578.7016902318385
2023-01-19 02:00:00,610.0942820838411
2023-01-19 03:00:00,552.963791216791
2023-01-19 04:00:00,615.1446218228517
2023-01-19 05:00:00,494.79594167140436
2023-01-19 06:00:00,531.8647024257938
2023-01-19 07:00:00,897.7780920441353
2023-01-19 08:00:00,915.3626179575723
2023-01-19 09:00:00,598.6922100762363
2023-01-19 10:00:00,617.302315998405
2023-01-19 11:00:00,696.4351984194884
2023-01-19 12:00:00,647.8212199798058
2023-01-19 13:00:00,726.7869019532015
2023-01-19 14:00:00,714.6639298438739
2023-01-19 15:00:00,662.4048085469058
2023-01-19 16:00:00,579.4453233065323
2023-01-19 17:00:00,807.6314591244419
2023-01-19 18:00:00,847.4928361090731
2023-01-19 19:00:00,688.2056928200495
2023-01-19 20:00:00,610.5709581465783
2023-01-19 21:00:00,670.1618606207138
2023-01-19 22:00:00,628.7896952651024
2023-01-19 23:00:00,518.2850867095062
2023-01-20 00:00:00,545.7187856018177
2023-01-20 01:00:00,508.59030710322503
2023-01-20 02:00:00,527.8540277861127
2023-01-20 03:00:00,502.08488429644603
2023-01-20 04:00:00,628.5890053166556
2023-01-20 05:00:00,551.4105420788692
2023-01-20 06:00:00,572.0109796802966
2023-01-20 07:00:00,908.5591964293689
2023-01-20 08:00:00,895.5068780123668
2023-01-20 09:00:00,591.1612160186711
2023-01-20 10:00:00,724.566668001737
2023-01-20 11:00:00,730.3003084018922
2023-01-20 12:00:00,678.7799540955789
2023-01-20 13:00:00,676.9672703742128
2023-01-20 14:00:00,688.9979321139342
2023-01-20 15:00:00,607.9231534105766
2023-01-20 16:00:00,539.392357512058
2023-01-20 17:00:00,904.674970697781
2023-01-20 18:00:00,915.7987085400514
2023-01-20 19:00:00,640.0385584177449
2023-01-20 20:00:00,673.0622785222306
2023-01-20 21:00:00,662.4500061817414
2023-01-20 22:00:00,773.1552323382095
2023-01-20 23:00:00,594.7829964573831
2023-01-21 00:00:00,529.8832963407693
2023-01-21 01:00:00,496.77838237598297
2023-01-21 02:00:00,470.7421471896971
2023-01-21 03:00:00,543.1385454346889
2023-01-21 04:00:00,504.7459701886279
2023-01-21 05:00:00,478.109851616093
2023-01-21 06:00:00,544.1370846302989
2023-01-21 07:00:00,736.7380798554242
2023-01-21 08:00:00,847.4856654029026
2023-01-21 09:00:00,605.265590277978
2023-01-21 10:00:00,639.6810943473353
2023-01-21 11:00:00,699.197765555601
2023-01-21 12:00:00,643.0947323059047
2023-01-21 13:00:00,605.5486319468695
2023-01-21 14:00:00,700.9249630907863
2023-01-21 15:00:00,661.5564017473863
2023-01-21 16:00:00,528.5101538269417
2023-01-21 17:00:00,737.3864528766557
2023-01-21 18:00:00,709.9752698646097
2023-01-21 19:00:00,549.6880107614265
2023-01-21 20:00:00,642.0471019012657
2023-01-21 21:00:00,681.3766656188052
2023-01-21 22:00:00,549.0572970472343
2023-01-21 23:00:00,557.5187694676229
2023-01-22 00:00:00,508.9742972351269
2023-01-22 01:00:00,515.5149846494121
2023-01-22 02:00:00,511.30424303044526
2023-01-22 03:00:00,500.44036921280735
2023-01-22 04:00:00,536.9408651177931
2023-01-22 05:00:00,501.7619953435585
2023-01-22 06:00:00,580.8182730311936
2023-01-22 07:00:00,777.9904756220345
2023-01-22 08:00:00,770.4420781253436
2023-01-22 09:00:00,533.697453518336
2023-01-22 10:00:00,616.9291467772667
2023-01-22 11:00:00,670.2156490330302
2023-01-22 12:00:00,660.0366875049752
2023-01-22 13:00:00,600.8977902080579
2023-01-22 14:00:00,643.973292217169
2023-01-22 15:00:00,670.0554849348715
2023-01-22 16:00:00,503.22378875514516
2023-01-22 17:00:00,766.7344076951974
2023-01-22 18:00:00,718.4950496421661
2023-01-22 19:00:00,627.8239467437264
2023-01-22 20:00:00,574.4696337382993
2023-01-22 21:00:00,532.8047159734192
2023-01-22 22:00:00,539.8983024846735
2023-01-22 23:00:00,536.9233978664553
2023-01-23 00:00:00,560.3889000688592
2023-01-23 01:00:00,513.8273349958237
2023-01-23 02:00:00,575.5436983510949
2023-01-23 03:00:00,483.5391975092416
2023-01-23 04:00:00,547.3568080541073
2023-01-23 05:00:00,501.5593520095017
2023-01-23 06:00:00,573.9265556879136
2023-01-23 07:00:00,901.8959468526566
2023-01-23 08:00:00,865.5834653886419
2023-01-23 09:00:00,584.617778230807
2023-01-23 10:00:00,740.2517123685776
2023-01-23 11:00:00,676.924325219074
2023-01-23 12:00:00,733.4276844826056
2023-01-23 13:00:00,654.8117258136953
2023-01-23 14:00:00,721.1921671166114
2023-01-23 15:00:00,757.662744826316
2023-01-23 16:00:00,501.13421999490845
2023-01-23 17:00:00,818.1241897811809
2023-01-23 18:00:00,873.0828850872216
2023-01-23 19:00:00,641.8781845582803
2023-01-23 20:00:00,664.8458349348524
2023-01-23 21:00:00,625.8405925313672
2023-01-23 22:00:00,653.463591498916
2023-01-23 23:00:00,543.7729105843168
2023-01-24 00:00:00,596.7112824663923
2023-01-24 01:00:00,560.1768337320485
2023-01-24 02:00:00,563.5041064830081
2023-01-24 03:00:00,533.5249213551014
2023-01-24 04:00:00,530.4957510371003
2023-01-24 05:00:00,532.6976724872152
2023-01-24 06:00:00,615.7780856951318
2023-01-24 07:00:00,883.1606207671895
2023-01-24 08:00:00,911.5909942758565
2023-01-24 09:00:00,683.0160319458175
2023-01-24 10:00:00,734.8449881372677
2023-01-24 11:00:00,686.9590587132864
2023-01-24 12:00:00,748.0485568865578
2023-01-24 13:00:00,683.6769850791379
2023-01-24 14:00:00,618.4750185928858
2023-01-24 15:00:00,659.6765475633039
2023-01-24 16:00:00,525.1683231589658
2023-01-24 17:00:00,835.9394606383477
2023-01-24 18:00:00,850.7367351675821
2023-01-24 19:00:00,717.0574924910113
2023-01-24 20:00:00,663.0770949505666
2023-01-24 21:00:00,641.2359788476455
2023-01-24 22:00:00,683.1762232473395
2023-01-24 23:00:00,461.5545876396846
2023-01-25 00:00:00,559.4245823243426
2023-01-25 01:00:00,580.8346077554787
2023-01-25 02:00:00,490.85655016880634
2023-01-25 03:00:00,595.7501617282771
2023-01-25 04:00:00,563.5398562997766
2023-01-25 05:00:00,533.388483443968
2023-01-25 06:00:00,625.3112746442514
2023-01-25 07:00:00,990.8277143121759
2023-01-25 08:00:00,907.2746502023398
2023-01-25 09:00:00,609.9288234520135
2023-01-25 10:00:00,681.6255640183903
2023-01-25 11:00:00,666.0062252214084
2023-01-25 12:00:00,733.2134326617698
2023-01-25 13:00:00,665.7566469636453
2023-01-25 14:00:00,702.8626494887757
2023-01-25 15:00:00,680.8937021293954
2023-01-25 16:00:00,619.1591930298557
2023-01-25 17:00:00,863.3464842114779
2023-01-25 18:00:00,891.5015977703159
2023-01-25 19:00:00,629.5993440458101
2023-01-25 20:00:00,639.2050025882652
2023-01-25 21:00:00,610.8494513687077
2023-01-25 22:00:00,632.2282695969556
2023-01-25 23:00:00,565.092019721794
2023-01-26 00:00:00,580.2795446658141
2023-01-26 01:00:00,513.1133870328949
2023-01-26 02:00:00,584.7842368042265
2023-01-26 03:00:00,604.225514352198
2023-01-26 04:00:00,566.537396128948
2023-01-26 05:00:00,625.0718325023226
2023-01-26 06:00:00,569.0484320358571
2023-01-26 07:00:00,850.2138118675433
2023-01-26 08:00:00,828.8511900438289
2023-01-26 09:00:00,659.8417724595673
2023-01-26 10:00:00,726.1746262541623
2023-01-26 11:00:00,697.7766131635818
2023-01-26 12:00:00,711.1987450527928
2023-01-26 13:00:00,654.980438108065
2023-01-26 14:00:00,797.8300791846731
2023-01-26 15:00:00,705.1688472790091
2023-01-26 16:00:00,604.3757917841957
2023-01-26 17:00:00,879.0306649559477
2023-01-26 18:00:00,869.2403692694685
2023-01-26 19:00:00,658.9553609711653
2023-01-26 20:00:00,618.3810217821875
2023-01-26 21:00:00,668.8587342854398
2023-01-26 22:00:00,725.2809798590014
2023-01-26 23:00:00,603.8168018461992
2023-01-27 00:00:00,613.7274650655759
2023-01-27 01:00:00,529.5513729427526
2023-01-27 02:00:00,510.4158071896568
2023-01-27 03:00:00,544.9685231960141
2023-01-27 04:00:00,552.2289964915478
2023-01-27 05:00:00,593.7676607388379
2023-01-27 06:00:00,532.3014148114072
2023-01-27 07:00:00,961.1820127784246
2023-01-27 08:00:00,893.6796840568404
2023-01-27 09:00:00,582.9247572021033
2023-01-27 10:00:00,659.5158249895933
2023-01-27 11:00:00,633.8057331253692
2023-01-27 12:00:00,732.9268233584766
2023-01-27 13:00:00,702.9327186875362
2023-01-27 14:00:00,648.4015640103578
2023-01-27 15:00:00,648.1968491174554
2023-01-27 16:00:00,586.5686120283949
2023-01-27 17:00:00,916.7608610115757
2023-01-27 18:00:00,839.6163459454558
2023-01-27 19:00:00,589.8742818752758
2023-01-27 20:00:00,640.1702774365622
2023-01-27 21:00:00,639.0910572100931
2023-01-27 22:00:00,542.1245342823371
2023-01-27 23:00:00,547.8282053392875
2023-01-28 00:00:00,525.7626187916529
2023-01-28 01:00:00,562.8482545925367
2023-01-28 02:00:00,608.9582437978138
2023-01-28 03:00:00,580.0626011819103
2023-01-28 04:00:00,524.2444523778067
2023-01-28 05:00:00,490.7389636503332
2023-01-28 06:00:00,672.9343921299944
2023-01-28 07:00:00,782.3687373605795
2023-01-28 08:00:00,780.5571716765179
2023-01-28 09:00:00,569.0349965155999
2023-01-28 10:00:00,647.9233904307142
2023-01-28 11:00:00,634.2255835230422
2023-01-28 12:00:00,617.0535197247906
2023-01-28 13:00:00,618.1256423503843
2023-01-28 14:00:00,638.6898691913601
2023-01-28 15:00:00,618.2630091546494
2023-01-28 16:00:00,541.4861686929135
2023-01-28 17:00:00,749.2572091076759
2023-01-28 18:00:00,734.8009113031658
2023-01-28 19:00:00,665.1597195433076
